data,price
2017-04-27,48.96000000000000085265128291212022304534912109375
2017-04-28,49.31000000000000227373675443232059478759765625
2017-05-01,48.8299999999999982946974341757595539093017578125
2017-05-02,47.64999999999999857891452847979962825775146484375
2017-05-03,47.78999999999999914734871708787977695465087890625
2017-05-04,45.5499999999999971578290569595992565155029296875
2017-05-05,46.22999999999999687361196265555918216705322265625
2017-05-08,46.46000000000000085265128291212022304534912109375
2017-05-09,45.840000000000003410605131648480892181396484375
2017-05-10,47.280000000000001136868377216160297393798828125
2017-05-11,47.81000000000000227373675443232059478759765625
2017-05-12,47.8299999999999982946974341757595539093017578125
2017-05-15,48.8599999999999994315658113919198513031005859375
2017-05-16,48.6400000000000005684341886080801486968994140625
2017-05-17,49.03999999999999914734871708787977695465087890625
2017-05-18,49.3599999999999994315658113919198513031005859375
2017-05-19,50.32000000000000028421709430404007434844970703125
2017-05-22,50.81000000000000227373675443232059478759765625
2017-05-23,51.11999999999999744204615126363933086395263671875
2017-05-24,50.99000000000000198951966012828052043914794921875
2017-05-25,48.57000000000000028421709430404007434844970703125
2017-05-26,49.5799999999999982946974341757595539093017578125
2017-05-30,49.63000000000000255795384873636066913604736328125
2017-05-31,48.28999999999999914734871708787977695465087890625
2017-06-01,48.32000000000000028421709430404007434844970703125
2017-06-02,47.67999999999999971578290569595992565155029296875
2017-06-05,47.39999999999999857891452847979962825775146484375
2017-06-06,48.13000000000000255795384873636066913604736328125
2017-06-07,45.7999999999999971578290569595992565155029296875
2017-06-08,45.67999999999999971578290569595992565155029296875
2017-06-09,45.82000000000000028421709430404007434844970703125
2017-06-12,46.10000000000000142108547152020037174224853515625
2017-06-13,46.409999999999996589394868351519107818603515625
2017-06-14,44.78999999999999914734871708787977695465087890625
2017-06-15,44.469999999999998863131622783839702606201171875
2017-06-16,44.72999999999999687361196265555918216705322265625
2017-06-19,44.24000000000000198951966012828052043914794921875
2017-06-20,43.340000000000003410605131648480892181396484375
2017-06-21,42.47999999999999687361196265555918216705322265625
2017-06-22,42.530000000000001136868377216160297393798828125
2017-06-23,42.8599999999999994315658113919198513031005859375
2017-06-26,43.24000000000000198951966012828052043914794921875
2017-06-27,44.25
2017-06-28,44.74000000000000198951966012828052043914794921875
2017-06-29,44.88000000000000255795384873636066913604736328125
2017-06-30,46.02000000000000312638803734444081783294677734375
2017-07-05,45.1099999999999994315658113919198513031005859375
2017-07-06,45.52000000000000312638803734444081783294677734375
2017-07-07,44.25
2017-07-10,44.39999999999999857891452847979962825775146484375
2017-07-11,45.06000000000000227373675443232059478759765625
2017-07-12,45.47999999999999687361196265555918216705322265625
2017-07-13,46.06000000000000227373675443232059478759765625
2017-07-14,46.530000000000001136868377216160297393798828125
2017-07-17,46.02000000000000312638803734444081783294677734375
2017-07-18,46.39999999999999857891452847979962825775146484375
2017-07-19,47.10000000000000142108547152020037174224853515625
2017-07-20,46.72999999999999687361196265555918216705322265625
2017-07-21,45.780000000000001136868377216160297393798828125
2017-07-24,46.21000000000000085265128291212022304534912109375
2017-07-25,47.77000000000000312638803734444081783294677734375
2017-07-26,48.5799999999999982946974341757595539093017578125
2017-07-27,49.0499999999999971578290569595992565155029296875
2017-07-28,49.719999999999998863131622783839702606201171875
2017-07-31,50.21000000000000085265128291212022304534912109375
2017-08-01,49.18999999999999772626324556767940521240234375
2017-08-02,49.60000000000000142108547152020037174224853515625
2017-08-03,49.030000000000001136868377216160297393798828125
2017-08-04,49.57000000000000028421709430404007434844970703125
2017-08-07,49.36999999999999744204615126363933086395263671875
2017-08-08,49.07000000000000028421709430404007434844970703125
2017-08-09,49.590000000000003410605131648480892181396484375
2017-08-10,48.53999999999999914734871708787977695465087890625
2017-08-11,48.81000000000000227373675443232059478759765625
2017-08-14,47.590000000000003410605131648480892181396484375
2017-08-15,47.57000000000000028421709430404007434844970703125
2017-08-16,46.7999999999999971578290569595992565155029296875
2017-08-17,47.07000000000000028421709430404007434844970703125
2017-08-18,48.590000000000003410605131648480892181396484375
2017-08-21,47.3900000000000005684341886080801486968994140625
2017-08-22,47.64999999999999857891452847979962825775146484375
2017-08-23,48.4500000000000028421709430404007434844970703125
2017-08-24,47.24000000000000198951966012828052043914794921875
2017-08-25,47.64999999999999857891452847979962825775146484375
2017-08-28,46.39999999999999857891452847979962825775146484375
2017-08-29,46.46000000000000085265128291212022304534912109375
2017-08-30,45.96000000000000085265128291212022304534912109375
2017-08-31,47.25999999999999801048033987171947956085205078125
2017-09-01,47.32000000000000028421709430404007434844970703125
2017-09-05,48.63000000000000255795384873636066913604736328125
2017-09-06,49.13000000000000255795384873636066913604736328125
2017-09-07,49.10000000000000142108547152020037174224853515625
2017-09-08,47.43999999999999772626324556767940521240234375
2017-09-11,48.06000000000000227373675443232059478759765625
2017-09-12,48.21000000000000085265128291212022304534912109375
2017-09-13,49.2999999999999971578290569595992565155029296875
2017-09-14,49.8599999999999994315658113919198513031005859375
2017-09-15,49.89999999999999857891452847979962825775146484375
2017-09-18,49.88000000000000255795384873636066913604736328125
2017-09-19,49.53999999999999914734871708787977695465087890625
2017-09-20,50.28999999999999914734871708787977695465087890625
2017-09-21,50.5799999999999982946974341757595539093017578125
2017-09-22,50.3299999999999982946974341757595539093017578125
2017-09-25,51.85000000000000142108547152020037174224853515625
2017-09-26,51.590000000000003410605131648480892181396484375
2017-09-27,52.1400000000000005684341886080801486968994140625
2017-09-28,51.61999999999999744204615126363933086395263671875
2017-09-29,51.6700000000000017053025658242404460906982421875
2017-10-02,50.590000000000003410605131648480892181396484375
2017-10-03,50.43999999999999772626324556767940521240234375
2017-10-04,50
2017-10-05,50.78999999999999914734871708787977695465087890625
2017-10-06,49.340000000000003410605131648480892181396484375
2017-10-09,49.5799999999999982946974341757595539093017578125
2017-10-10,50.92999999999999971578290569595992565155029296875
2017-10-11,51.2999999999999971578290569595992565155029296875
2017-10-12,50.6099999999999994315658113919198513031005859375
2017-10-13,51.42999999999999971578290569595992565155029296875
2017-10-16,51.8599999999999994315658113919198513031005859375
2017-10-17,51.86999999999999744204615126363933086395263671875
2017-10-18,52.0499999999999971578290569595992565155029296875
2017-10-19,51.28999999999999914734871708787977695465087890625
2017-10-20,51.63000000000000255795384873636066913604736328125
2017-10-23,51.909999999999996589394868351519107818603515625
2017-10-24,52.32000000000000028421709430404007434844970703125
2017-10-25,51.969999999999998863131622783839702606201171875
2017-10-26,52.409999999999996589394868351519107818603515625
2017-10-27,53.9200000000000017053025658242404460906982421875
2017-10-30,54.1099999999999994315658113919198513031005859375
2017-10-31,54.3599999999999994315658113919198513031005859375
2017-11-01,54.32000000000000028421709430404007434844970703125
2017-11-02,54.5499999999999971578290569595992565155029296875
2017-11-03,55.63000000000000255795384873636066913604736328125
2017-11-06,57.340000000000003410605131648480892181396484375
2017-11-07,57.18999999999999772626324556767940521240234375
2017-11-08,56.82000000000000028421709430404007434844970703125
2017-11-09,57.159999999999996589394868351519107818603515625
2017-11-10,56.75
2017-11-13,56.77000000000000312638803734444081783294677734375
2017-11-14,55.6700000000000017053025658242404460906982421875
2017-11-15,55.280000000000001136868377216160297393798828125
2017-11-16,55.1400000000000005684341886080801486968994140625
2017-11-17,56.21000000000000085265128291212022304534912109375
2017-11-20,56.21000000000000085265128291212022304534912109375
2017-11-21,56.840000000000003410605131648480892181396484375
2017-11-22,57.88000000000000255795384873636066913604736328125
2017-11-24,58.93999999999999772626324556767940521240234375
2017-11-27,58.10000000000000142108547152020037174224853515625
2017-11-28,57.96000000000000085265128291212022304534912109375
2017-11-29,57.25
2017-11-30,57.39999999999999857891452847979962825775146484375
2017-12-01,58.35000000000000142108547152020037174224853515625
2017-12-04,57.47999999999999687361196265555918216705322265625
2017-12-05,57.659999999999996589394868351519107818603515625
2017-12-06,55.78999999999999914734871708787977695465087890625
2017-12-07,56.5
2017-12-08,57.14999999999999857891452847979962825775146484375
2017-12-11,57.840000000000003410605131648480892181396484375
2017-12-12,57.11999999999999744204615126363933086395263671875
2017-12-13,56.590000000000003410605131648480892181396484375
2017-12-14,57
2017-12-15,57.28999999999999914734871708787977695465087890625
2017-12-18,57.1700000000000017053025658242404460906982421875
2017-12-19,57.49000000000000198951966012828052043914794921875
2017-12-20,58.090000000000003410605131648480892181396484375
2017-12-21,58.340000000000003410605131648480892181396484375
2017-12-22,58.25
2017-12-26,59.5499999999999971578290569595992565155029296875
2017-12-27,59.6700000000000017053025658242404460906982421875
2017-12-28,59.840000000000003410605131648480892181396484375
2017-12-29,60.46000000000000085265128291212022304534912109375
2018-01-02,60.36999999999999744204615126363933086395263671875
2018-01-03,61.6099999999999994315658113919198513031005859375
2018-01-04,61.97999999999999687361196265555918216705322265625
2018-01-05,61.49000000000000198951966012828052043914794921875
2018-01-08,61.72999999999999687361196265555918216705322265625
2018-01-09,62.9200000000000017053025658242404460906982421875
2018-01-10,63.60000000000000142108547152020037174224853515625
2018-01-11,63.81000000000000227373675443232059478759765625
2018-01-12,64.219999999999998863131622783839702606201171875
2018-01-16,63.82000000000000028421709430404007434844970703125
2018-01-17,63.9200000000000017053025658242404460906982421875
2018-01-18,63.96000000000000085265128291212022304534912109375
2018-01-19,63.38000000000000255795384873636066913604736328125
2018-01-22,63.659999999999996589394868351519107818603515625
2018-01-23,64.4500000000000028421709430404007434844970703125
2018-01-24,65.68999999999999772626324556767940521240234375
2018-01-25,65.6200000000000045474735088646411895751953125
2018-01-26,66.2699999999999960209606797434389591217041015625
2018-01-29,65.7099999999999937472239253111183643341064453125
2018-01-30,64.6400000000000005684341886080801486968994140625
2018-01-31,64.81999999999999317878973670303821563720703125
2018-02-01,65.9200000000000017053025658242404460906982421875
2018-02-02,65.5
2018-02-05,64.18000000000000682121026329696178436279296875
2018-02-06,63.47999999999999687361196265555918216705322265625
2018-02-07,61.909999999999996589394868351519107818603515625
2018-02-08,61.2999999999999971578290569595992565155029296875
2018-02-09,59.2000000000000028421709430404007434844970703125
2018-02-12,59.409999999999996589394868351519107818603515625
2018-02-13,59.3299999999999982946974341757595539093017578125
2018-02-14,60.7000000000000028421709430404007434844970703125
2018-02-15,61.47999999999999687361196265555918216705322265625
2018-02-16,61.8900000000000005684341886080801486968994140625
2018-02-20,61.909999999999996589394868351519107818603515625
2018-02-21,61.72999999999999687361196265555918216705322265625
2018-02-22,62.719999999999998863131622783839702606201171875
2018-02-23,63.52000000000000312638803734444081783294677734375
2018-02-26,63.81000000000000227373675443232059478759765625
2018-02-27,62.93999999999999772626324556767940521240234375
2018-02-28,61.42999999999999971578290569595992565155029296875
2018-03-01,60.97999999999999687361196265555918216705322265625
2018-03-02,61.18999999999999772626324556767940521240234375
2018-03-05,62.49000000000000198951966012828052043914794921875
2018-03-06,62.53999999999999914734871708787977695465087890625
2018-03-07,61.090000000000003410605131648480892181396484375
2018-03-08,60.13000000000000255795384873636066913604736328125
2018-03-09,62.02000000000000312638803734444081783294677734375
2018-03-12,61.35000000000000142108547152020037174224853515625
2018-03-13,60.68999999999999772626324556767940521240234375
2018-03-14,60.8900000000000005684341886080801486968994140625
2018-03-15,61.159999999999996589394868351519107818603515625
2018-03-16,62.28999999999999914734871708787977695465087890625
2018-03-19,62.00999999999999801048033987171947956085205078125
2018-03-20,63.36999999999999744204615126363933086395263671875
2018-03-21,65.099999999999994315658113919198513031005859375
2018-03-22,64.25
2018-03-23,65.7999999999999971578290569595992565155029296875
2018-03-26,65.4899999999999948840923025272786617279052734375
2018-03-27,65.2099999999999937472239253111183643341064453125
2018-03-28,64.2999999999999971578290569595992565155029296875
2018-03-29,64.8700000000000045474735088646411895751953125
2018-04-02,63.0499999999999971578290569595992565155029296875
2018-04-03,63.409999999999996589394868351519107818603515625
2018-04-04,63.35000000000000142108547152020037174224853515625
2018-04-05,63.530000000000001136868377216160297393798828125
2018-04-06,62.030000000000001136868377216160297393798828125
2018-04-09,63.39999999999999857891452847979962825775146484375
2018-04-10,65.4800000000000039790393202565610408782958984375
2018-04-11,66.81000000000000227373675443232059478759765625
2018-04-12,67.06999999999999317878973670303821563720703125
2018-04-13,67.349999999999994315658113919198513031005859375
2018-04-16,66.2300000000000039790393202565610408782958984375
2018-04-17,66.5
2018-04-18,68.43999999999999772626324556767940521240234375
2018-04-19,68.2999999999999971578290569595992565155029296875
2018-04-20,68.2600000000000051159076974727213382720947265625
2018-04-23,67.6099999999999994315658113919198513031005859375
2018-04-24,67.659999999999996589394868351519107818603515625
2018-04-25,68
2018-04-26,68.18000000000000682121026329696178436279296875
2018-04-27,68.1099999999999994315658113919198513031005859375
2018-04-30,68.56000000000000227373675443232059478759765625
2018-05-01,67.280000000000001136868377216160297393798828125
2018-05-02,67.909999999999996589394868351519107818603515625
2018-05-03,68.4500000000000028421709430404007434844970703125
2018-05-04,69.7099999999999937472239253111183643341064453125
2018-05-07,70.7399999999999948840923025272786617279052734375
2018-05-08,68.8299999999999982946974341757595539093017578125
2018-05-09,71.159999999999996589394868351519107818603515625
2018-05-10,71.3599999999999994315658113919198513031005859375
2018-05-11,70.68999999999999772626324556767940521240234375
2018-05-14,71.0100000000000051159076974727213382720947265625
2018-05-15,71.340000000000003410605131648480892181396484375
2018-05-16,71.43000000000000682121026329696178436279296875
2018-05-17,71.469999999999998863131622783839702606201171875
2018-05-18,71.2300000000000039790393202565610408782958984375
2018-05-21,72.2600000000000051159076974727213382720947265625
2018-05-22,72.090000000000003410605131648480892181396484375
2018-05-23,71.849999999999994315658113919198513031005859375
2018-05-24,70.7699999999999960209606797434389591217041015625
2018-05-25,67.9200000000000017053025658242404460906982421875
2018-05-29,66.7999999999999971578290569595992565155029296875
2018-05-30,68.2399999999999948840923025272786617279052734375
2018-05-31,66.9800000000000039790393202565610408782958984375
2018-06-01,65.81000000000000227373675443232059478759765625
2018-06-04,64.7600000000000051159076974727213382720947265625
2018-06-05,65.5100000000000051159076974727213382720947265625
2018-06-06,64.75
2018-06-07,65.9599999999999937472239253111183643341064453125
2018-06-08,65.7699999999999960209606797434389591217041015625
2018-06-11,66.099999999999994315658113919198513031005859375
2018-06-12,66.3799999999999954525264911353588104248046875
2018-06-13,66.6299999999999954525264911353588104248046875
2018-06-14,66.909999999999996589394868351519107818603515625
2018-06-15,65.0100000000000051159076974727213382720947265625
2018-06-18,65.909999999999996589394868351519107818603515625
2018-06-19,65.090000000000003410605131648480892181396484375
2018-06-20,65.9200000000000017053025658242404460906982421875
2018-06-21,65.68000000000000682121026329696178436279296875
2018-06-22,69.0199999999999960209606797434389591217041015625
2018-06-25,69.909999999999996589394868351519107818603515625
2018-06-26,75.2300000000000039790393202565610408782958984375
2018-06-27,77.409999999999996589394868351519107818603515625
2018-06-28,73.4500000000000028421709430404007434844970703125
2018-06-29,74.1299999999999954525264911353588104248046875
2018-07-02,73.8900000000000005684341886080801486968994140625
2018-07-03,74.18999999999999772626324556767940521240234375
2018-07-05,73.0499999999999971578290569595992565155029296875
2018-07-06,73.780000000000001136868377216160297393798828125
2018-07-09,73.93000000000000682121026329696178436279296875
2018-07-10,74.1099999999999994315658113919198513031005859375
2018-07-11,70.469999999999998863131622783839702606201171875
2018-07-12,70.280000000000001136868377216160297393798828125
2018-07-13,71.030000000000001136868377216160297393798828125
2018-07-16,68.219999999999998863131622783839702606201171875
2018-07-17,68.030000000000001136868377216160297393798828125
2018-07-18,68.780000000000001136868377216160297393798828125
2018-07-19,69.4200000000000017053025658242404460906982421875
2018-07-20,70.31000000000000227373675443232059478759765625
2018-07-23,67.900000000000005684341886080801486968994140625
2018-07-24,70.7699999999999960209606797434389591217041015625
2018-07-25,71.1299999999999954525264911353588104248046875
2018-07-26,71.590000000000003410605131648480892181396484375
2018-07-27,68.659999999999996589394868351519107818603515625
2018-07-30,71.18999999999999772626324556767940521240234375
2018-07-31,69.8799999999999954525264911353588104248046875
2018-08-01,68.7999999999999971578290569595992565155029296875
2018-08-02,68.9500000000000028421709430404007434844970703125
2018-08-03,68.4899999999999948840923025272786617279052734375
2018-08-06,69.0100000000000051159076974727213382720947265625
2018-08-07,69.1700000000000017053025658242404460906982421875
2018-08-08,66.9200000000000017053025658242404460906982421875
2018-08-09,66.81000000000000227373675443232059478759765625
2018-08-10,67.6099999999999994315658113919198513031005859375
2018-08-13,67.25
2018-08-14,67.0400000000000062527760746888816356658935546875
2018-08-15,65.06999999999999317878973670303821563720703125
2018-08-16,65.43999999999999772626324556767940521240234375
2018-08-17,65.93000000000000682121026329696178436279296875
2018-08-20,66.5
2018-08-21,67.31999999999999317878973670303821563720703125
2018-08-22,67.849999999999994315658113919198513031005859375
2018-08-23,69.1299999999999954525264911353588104248046875
2018-08-24,69.7099999999999937472239253111183643341064453125
2018-08-27,69.969999999999998863131622783839702606201171875
2018-08-28,68.5400000000000062527760746888816356658935546875
2018-08-29,69.68000000000000682121026329696178436279296875
2018-08-30,70.25
2018-08-31,69.840000000000003410605131648480892181396484375
2018-09-04,69.81999999999999317878973670303821563720703125
2018-09-05,68.68999999999999772626324556767940521240234375
2018-09-06,67.81000000000000227373675443232059478759765625
2018-09-07,67.7300000000000039790393202565610408782958984375
2018-09-10,67.5499999999999971578290569595992565155029296875
2018-09-11,69.2900000000000062527760746888816356658935546875
2018-09-12,70.3700000000000045474735088646411895751953125
2018-09-13,68.599999999999994315658113919198513031005859375
2018-09-14,68.9800000000000039790393202565610408782958984375
2018-09-17,68.8599999999999994315658113919198513031005859375
2018-09-18,69.8700000000000045474735088646411895751953125
2018-09-19,71.0799999999999982946974341757595539093017578125
2018-09-20,70.7699999999999960209606797434389591217041015625
2018-09-21,70.7999999999999971578290569595992565155029296875
2018-09-24,73.2300000000000039790393202565610408782958984375
2018-09-25,73.400000000000005684341886080801486968994140625
2018-09-26,72.219999999999998863131622783839702606201171875
2018-09-27,72.18000000000000682121026329696178436279296875
2018-09-28,73.159999999999996589394868351519107818603515625
2018-10-01,75.3700000000000045474735088646411895751953125
2018-10-02,75.159999999999996589394868351519107818603515625
2018-10-03,76.400000000000005684341886080801486968994140625
2018-10-04,74.43999999999999772626324556767940521240234375
2018-10-05,74.2600000000000051159076974727213382720947265625
2018-10-08,74.2699999999999960209606797434389591217041015625
2018-10-09,74.9500000000000028421709430404007434844970703125
2018-10-10,73.18000000000000682121026329696178436279296875
2018-10-11,70.969999999999998863131622783839702606201171875
2018-10-12,71.409999999999996589394868351519107818603515625
2018-10-15,71.840000000000003410605131648480892181396484375
2018-10-16,71.93000000000000682121026329696178436279296875
2018-10-17,69.6299999999999954525264911353588104248046875
2018-10-18,68.6299999999999954525264911353588104248046875
2018-10-19,69.159999999999996589394868351519107818603515625
2018-10-22,69.25
2018-10-23,66.4899999999999948840923025272786617279052734375
2018-10-24,66.56000000000000227373675443232059478759765625
2018-10-25,67.25
2018-10-26,67.5799999999999982946974341757595539093017578125
2018-10-29,67
2018-10-30,66.18000000000000682121026329696178436279296875
2018-10-31,65.31000000000000227373675443232059478759765625
2018-11-01,63.6700000000000017053025658242404460906982421875
2018-11-02,63.11999999999999744204615126363933086395263671875
2018-11-05,63.11999999999999744204615126363933086395263671875
2018-11-06,62.159999999999996589394868351519107818603515625
2018-11-07,61.68999999999999772626324556767940521240234375
2018-11-08,60.71000000000000085265128291212022304534912109375
2018-11-09,60.18999999999999772626324556767940521240234375
2018-11-12,59.85000000000000142108547152020037174224853515625
2018-11-13,55.63000000000000255795384873636066913604736328125
2018-11-14,56.159999999999996589394868351519107818603515625
2018-11-15,56.4500000000000028421709430404007434844970703125
2018-11-16,56.49000000000000198951966012828052043914794921875
2018-11-19,57.159999999999996589394868351519107818603515625
2018-11-20,53.3900000000000005684341886080801486968994140625
2018-11-21,54.409999999999996589394868351519107818603515625
2018-11-26,51.46000000000000085265128291212022304534912109375
2018-11-27,51.31000000000000227373675443232059478759765625
2018-11-28,50.06000000000000227373675443232059478759765625
2018-11-29,51.46000000000000085265128291212022304534912109375
2018-11-30,50.780000000000001136868377216160297393798828125
2018-12-03,52.97999999999999687361196265555918216705322265625
2018-12-04,53.21000000000000085265128291212022304534912109375
2018-12-05,52.6400000000000005684341886080801486968994140625
2018-12-06,51.53999999999999914734871708787977695465087890625
2018-12-07,52.75999999999999801048033987171947956085205078125
2018-12-10,51.07000000000000028421709430404007434844970703125
2018-12-11,51.64999999999999857891452847979962825775146484375
2018-12-12,51.03999999999999914734871708787977695465087890625
2018-12-13,52.68999999999999772626324556767940521240234375
2018-12-14,51.25999999999999801048033987171947956085205078125
2018-12-17,49.7999999999999971578290569595992565155029296875
2018-12-18,46.11999999999999744204615126363933086395263671875
2018-12-19,47.96000000000000085265128291212022304534912109375
2018-12-20,45.6400000000000005684341886080801486968994140625
2018-12-21,45.38000000000000255795384873636066913604736328125
2018-12-26,46.03999999999999914734871708787977695465087890625
2018-12-27,44.47999999999999687361196265555918216705322265625
2018-12-28,45.14999999999999857891452847979962825775146484375
2019-01-02,46.31000000000000227373675443232059478759765625
2019-01-03,46.9200000000000017053025658242404460906982421875
2019-01-04,47.75999999999999801048033987171947956085205078125
2019-01-07,48.27000000000000312638803734444081783294677734375
2019-01-08,49.5799999999999982946974341757595539093017578125
2019-01-09,52.18999999999999772626324556767940521240234375
2019-01-10,52.4200000000000017053025658242404460906982421875
2019-01-11,51.43999999999999772626324556767940521240234375
2019-01-14,50.31000000000000227373675443232059478759765625
2019-01-15,51.7999999999999971578290569595992565155029296875
2019-01-16,52.0799999999999982946974341757595539093017578125
2019-01-17,51.8299999999999982946974341757595539093017578125
2019-01-18,53.60000000000000142108547152020037174224853515625
2019-01-22,52.590000000000003410605131648480892181396484375
2019-01-23,52.43999999999999772626324556767940521240234375
2019-01-24,52.93999999999999772626324556767940521240234375
2019-01-25,53.530000000000001136868377216160297393798828125
2019-01-28,51.78999999999999914734871708787977695465087890625
2019-01-29,53.07000000000000028421709430404007434844970703125
2019-01-30,54.17999999999999971578290569595992565155029296875
2019-01-31,53.840000000000003410605131648480892181396484375
2019-02-01,55.28999999999999914734871708787977695465087890625
2019-02-04,54.57000000000000028421709430404007434844970703125
2019-02-05,53.68999999999999772626324556767940521240234375
2019-02-06,53.93999999999999772626324556767940521240234375
2019-02-07,52.67999999999999971578290569595992565155029296875
2019-02-08,52.75
2019-02-11,52.42999999999999971578290569595992565155029296875
2019-02-12,53.1400000000000005684341886080801486968994140625
2019-02-13,53.840000000000003410605131648480892181396484375
2019-02-14,54.39999999999999857891452847979962825775146484375
2019-02-15,55.5799999999999982946974341757595539093017578125
2019-02-19,56.11999999999999744204615126363933086395263671875
2019-02-20,56.89999999999999857891452847979962825775146484375
2019-02-21,56.9500000000000028421709430404007434844970703125
2019-02-22,57.00999999999999801048033987171947956085205078125
2019-02-25,55.32000000000000028421709430404007434844970703125
2019-02-26,55.39999999999999857891452847979962825775146484375
2019-02-27,56.9200000000000017053025658242404460906982421875
2019-02-28,57.21000000000000085265128291212022304534912109375
2019-03-01,55.75999999999999801048033987171947956085205078125
2019-03-04,56.60000000000000142108547152020037174224853515625
2019-03-05,56.5499999999999971578290569595992565155029296875
2019-03-06,56.219999999999998863131622783839702606201171875
2019-03-07,56.60000000000000142108547152020037174224853515625
2019-03-08,55.77000000000000312638803734444081783294677734375
2019-03-11,56.78999999999999914734871708787977695465087890625
2019-03-12,56.8900000000000005684341886080801486968994140625
2019-03-13,58.27000000000000312638803734444081783294677734375
2019-03-14,58.590000000000003410605131648480892181396484375
2019-03-15,58.50999999999999801048033987171947956085205078125
2019-03-18,59.090000000000003410605131648480892181396484375
2019-03-19,59.11999999999999744204615126363933086395263671875
2019-03-20,60.11999999999999744204615126363933086395263671875
2019-03-21,59.97999999999999687361196265555918216705322265625
2019-03-22,58.86999999999999744204615126363933086395263671875
2019-03-25,58.71000000000000085265128291212022304534912109375
2019-03-26,59.86999999999999744204615126363933086395263671875
2019-03-27,59.3900000000000005684341886080801486968994140625
2019-03-28,59.28999999999999914734871708787977695465087890625
2019-03-29,60.18999999999999772626324556767940521240234375
2019-04-01,61.590000000000003410605131648480892181396484375
2019-04-02,62.530000000000001136868377216160297393798828125
2019-04-03,62.46000000000000085265128291212022304534912109375
2019-04-04,62.11999999999999744204615126363933086395263671875
2019-04-05,63.10000000000000142108547152020037174224853515625
2019-04-08,64.3700000000000045474735088646411895751953125
2019-04-09,64.0499999999999971578290569595992565155029296875
2019-04-10,64.6200000000000045474735088646411895751953125
2019-04-11,63.6099999999999994315658113919198513031005859375
2019-04-12,63.8599999999999994315658113919198513031005859375
2019-04-15,63.42999999999999971578290569595992565155029296875
2019-04-16,64.0100000000000051159076974727213382720947265625
2019-04-17,63.74000000000000198951966012828052043914794921875
2019-04-18,64.0199999999999960209606797434389591217041015625
2019-04-22,65.659999999999996589394868351519107818603515625
2019-04-23,66.2399999999999948840923025272786617279052734375
2019-04-24,65.9599999999999937472239253111183643341064453125
2019-04-25,65.2300000000000039790393202565610408782958984375
2019-04-26,63.28999999999999914734871708787977695465087890625
2019-04-29,63.3900000000000005684341886080801486968994140625
2019-04-30,63.8299999999999982946974341757595539093017578125
2019-05-01,63.5499999999999971578290569595992565155029296875
2019-05-02,61.75
2019-05-03,61.97999999999999687361196265555918216705322265625
2019-05-06,62.2999999999999971578290569595992565155029296875
2019-05-07,61.409999999999996589394868351519107818603515625
2019-05-08,62.13000000000000255795384873636066913604736328125
2019-05-09,61.5799999999999982946974341757595539093017578125
2019-05-10,61.64999999999999857891452847979962825775146484375
2019-05-13,60.969999999999998863131622783839702606201171875
2019-05-14,61.82000000000000028421709430404007434844970703125
2019-05-15,62.030000000000001136868377216160297393798828125
2019-05-16,62.92999999999999971578290569595992565155029296875
2019-05-17,62.77000000000000312638803734444081783294677734375
2019-05-20,63.11999999999999744204615126363933086395263671875
2019-05-21,63.02000000000000312638803734444081783294677734375
2019-05-22,61.4200000000000017053025658242404460906982421875
2019-05-23,57.64999999999999857891452847979962825775146484375
2019-05-24,58.39999999999999857891452847979962825775146484375
2019-05-28,58.909999999999996589394868351519107818603515625
2019-05-29,58.840000000000003410605131648480892181396484375
2019-05-30,56.469999999999998863131622783839702606201171875
2019-05-31,53.49000000000000198951966012828052043914794921875
2019-06-03,53.25
2019-06-04,53.5
2019-06-05,51.57000000000000028421709430404007434844970703125
2019-06-06,52.590000000000003410605131648480892181396484375
2019-06-07,53.9500000000000028421709430404007434844970703125
2019-06-10,53.3299999999999982946974341757595539093017578125
2019-06-11,53.2999999999999971578290569595992565155029296875
2019-06-12,51.13000000000000255795384873636066913604736328125
2019-06-13,52.38000000000000255795384873636066913604736328125
2019-06-14,52.469999999999998863131622783839702606201171875
2019-06-17,51.93999999999999772626324556767940521240234375
2019-06-18,53.8599999999999994315658113919198513031005859375
2019-06-19,53.74000000000000198951966012828052043914794921875
2019-06-20,56.88000000000000255795384873636066913604736328125
2019-06-21,57.35000000000000142108547152020037174224853515625
2019-06-24,57.72999999999999687361196265555918216705322265625
2019-06-25,57.63000000000000255795384873636066913604736328125
2019-06-26,59.1700000000000017053025658242404460906982421875
2019-06-27,59.17999999999999971578290569595992565155029296875
2019-06-28,58.2000000000000028421709430404007434844970703125
2019-07-01,58.909999999999996589394868351519107818603515625
2019-07-02,56
2019-07-03,57.06000000000000227373675443232059478759765625
2019-07-08,57.35000000000000142108547152020037174224853515625
2019-07-09,57.57000000000000028421709430404007434844970703125
2019-07-10,60.280000000000001136868377216160297393798828125
2019-07-11,59.92999999999999971578290569595992565155029296875
2019-07-12,59.99000000000000198951966012828052043914794921875
2019-07-15,59.2999999999999971578290569595992565155029296875
2019-07-16,57.43999999999999772626324556767940521240234375
2019-07-17,56.5
2019-07-18,55.0799999999999982946974341757595539093017578125
2019-07-19,55.4200000000000017053025658242404460906982421875
2019-07-22,55.86999999999999744204615126363933086395263671875
2019-07-23,56.5799999999999982946974341757595539093017578125
2019-07-24,55.89999999999999857891452847979962825775146484375
